id,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,POP_ESTIMATE_2019,N_POP_CHG_2019,R_NET_MIG_2019
17035,IL,Cumberland County,9,9,8,8,"10,766",-38,-4.5
17037,IL,DeKalb County,1,1,1,1,"104,897",548,1.6
17039,IL,De Witt County,6,3,6,2,"15,638",-156,-7.1
17041,IL,Douglas County,6,6,6,6,"19,465",7,-3.3
17043,IL,DuPage County,1,1,1,1,"922,921","-4,326",-8.6
17045,IL,Edgar County,6,6,6,6,"17,161",-199,-8.2
17047,IL,Edwards County,9,9,12,12,"6,395",8,-1.1
17049,IL,Effingham County,7,7,8,8,"34,008",-173,-7.8
17051,IL,Fayette County,6,6,4,4,"21,336",-32,-2
17053,IL,Ford County,3,3,2,2,"12,961",-251,-16.2
17055,IL,Franklin County,5,4,9,6,"38,469",-226,-4.5
17057,IL,Fulton County,6,6,5,5,"34,340",-490,-10.1
17059,IL,Gallatin County,8,8,7,7,"4,828",-217,-36.1
17061,IL,Greene County,6,6,4,4,"12,969",-96,-5.8
17063,IL,Grundy County,1,1,1,1,"51,054",81,-1.8
17065,IL,Hamilton County,7,7,8,9,"8,116",-32,-0.9
17067,IL,Hancock County,7,7,9,8,"17,708",-120,-5.6
17069,IL,Hardin County,9,9,10,12,"3,821",-72,-9.9
17071,IL,Henderson County,9,9,8,8,"6,646",-51,-2.5
17073,IL,Henry County,2,2,2,2,"48,913",-156,-1.8
17075,IL,Iroquois County,6,6,6,4,"27,114",-370,-11.1
17077,IL,Jackson County,5,3,8,2,"56,750",-539,-11.6
17079,IL,Jasper County,7,7,9,9,"9,610",-14,-3.8
17081,IL,Jefferson County,7,7,8,8,"37,684",-24,-0.8
17083,IL,Jersey County,1,1,1,1,"21,773",-22,0.1
17085,IL,Jo Daviess County,6,6,6,6,"21,235",-96,-0.8
17087,IL,Johnson County,7,8,10,6,"12,417",-6,3.1
17089,IL,Kane County,1,1,1,1,"532,403",-317,-5.8
17091,IL,Kankakee County,3,3,2,2,"109,862",-91,-1.5
17093,IL,Kendall County,1,1,1,1,"128,990","1,273",3
17095,IL,Knox County,4,4,5,5,"49,699",-279,-4.4
17097,IL,Lake County,1,1,1,1,"696,535","-3,052",-8
17099,IL,LaSalle County,4,4,3,3,"108,669",-490,-3.3
17101,IL,Lawrence County,7,7,9,9,"15,678",-135,-5.2
17103,IL,Lee County,4,6,3,3,"34,096",-200,-4.7
17105,IL,Livingston County,4,4,5,3,"35,648",-66,-2.1
17107,IL,Logan County,6,6,5,5,"28,618",-294,-8.5
17109,IL,McDonough County,5,5,8,8,"29,682",-302,-8.9
17111,IL,McHenry County,1,1,1,1,"307,774",-477,-4.5
17113,IL,McLean County,3,3,2,2,"171,517",-893,-8.9
17115,IL,Macon County,3,3,2,2,"104,009",-495,-5.1
17117,IL,Macoupin County,1,1,1,1,"44,926",-392,-6.2
17119,IL,Madison County,1,1,1,1,"262,966","-1,060",-3.5
17121,IL,Marion County,4,4,3,3,"37,205",-176,-4.5
17123,IL,Marshall County,2,2,2,2,"11,438",-45,-0.9
17125,IL,Mason County,6,6,6,6,"13,359",-174,-9.5
17127,IL,Massac County,7,7,8,8,"13,772",-251,-15.1
17129,IL,Menard County,3,3,2,2,"12,196",-93,-7.3
17131,IL,Mercer County,2,2,2,2,"15,437",-114,-3.9
17133,IL,Monroe County,1,1,1,1,"34,637",264,6.6
17135,IL,Montgomery County,6,6,6,4,"28,414",-277,-7.5
17137,IL,Morgan County,4,4,5,5,"33,658",-369,-9.8
17139,IL,Moultrie County,6,6,6,6,"14,501",-147,-11.2
17141,IL,Ogle County,4,4,5,3,"50,643",-138,-3.3
17143,IL,Peoria County,2,2,2,2,"179,179","-1,441",-11.5
17145,IL,Perry County,7,6,9,6,"20,916",-228,-9
17147,IL,Piatt County,3,3,2,2,"16,344",-22,-2.2
17149,IL,Pike County,7,7,9,9,"15,561",-34,-3.3
17151,IL,Pope County,9,8,10,7,"4,177",-7,1.7
17153,IL,Pulaski County,9,8,10,7,"5,335",-99,-14.9
17155,IL,Putnam County,8,8,5,5,"5,739",3,2.1
17157,IL,Randolph County,6,6,4,4,"31,782",-395,-10.5
17159,IL,Richland County,7,7,11,11,"15,513",-182,-10
17161,IL,Rock Island County,2,2,2,2,"141,879",-742,-6
17163,IL,St. Clair County,1,1,1,1,"259,686","-1,674",-7.9
17165,IL,Saline County,7,6,8,6,"23,491",-298,-9.9
17167,IL,Sangamon County,3,3,2,2,"194,672",-967,-5.5
17169,IL,Schuyler County,7,7,9,9,"6,768",-102,-9.1
17171,IL,Scott County,9,9,8,8,"4,951",24,5.5
17173,IL,Shelby County,6,6,6,6,"21,634",-92,-3.4
17175,IL,Stark County,2,2,2,2,"5,342",-76,-10.6
17177,IL,Stephenson County,4,4,5,5,"44,498",-299,-5.1
17179,IL,Tazewell County,2,2,2,2,"131,803",-647,-4.4
17181,IL,Union County,7,6,9,6,"16,653",-179,-7.7
17183,IL,Vermilion County,3,3,2,2,"75,758",-944,-12
17185,IL,Wabash County,6,7,6,11,"11,520",-3,-1.8
17187,IL,Warren County,7,6,8,6,"16,844",-148,-10.3
17189,IL,Washington County,6,6,4,4,"13,887",-112,-8.8
17191,IL,Wayne County,7,7,9,9,"16,215",-111,-5.3
17193,IL,White County,6,6,6,6,"13,537",-81,-1
17195,IL,Whiteside County,4,4,5,5,"55,175",-378,-6.1
17197,IL,Will County,1,1,1,1,"690,743",-406,-4.2
17199,IL,Williamson County,5,3,8,2,"66,597",-385,-5
17201,IL,Winnebago County,2,2,2,2,"282,572","-1,058",-5.6
17203,IL,Woodford County,2,2,2,2,"38,459",-68,-2.4
18000,IN,Indiana,,,,,"6,732,219","36,722",2.7
18001,IN,Adams County,6,6,5,5,"35,777",182,-6.5
18003,IN,Allen County,2,2,2,2,"379,299","4,220",5.9
18005,IN,Bartholomew County,3,3,2,2,"83,779","1,057",9.4
18007,IN,Benton County,3,3,2,2,"8,748",95,8.5
18009,IN,Blackford County,6,6,6,6,"11,758",-166,-10
18011,IN,Boone County,1,1,1,1,"67,843",913,9.2
18013,IN,Brown County,1,1,1,1,"15,092",-138,-6.7
18015,IN,Carroll County,3,3,2,2,"20,257",69,1.4
18017,IN,Cass County,4,4,5,5,"37,689",-206,-6.4
18019,IN,Clark County,1,1,1,1,"118,302","1,022",6.6
18021,IN,Clay County,3,3,2,2,"26,225",50,1.3
18023,IN,Clinton County,6,6,5,3,"32,399",207,3.3
18025,IN,Crawford County,8,8,4,4,"10,577",-17,-1.1
18027,IN,Daviess County,7,7,8,8,"33,351",73,-4.3
18029,IN,Dearborn County,1,1,1,1,"49,458",-24,-0.4
18031,IN,Decatur County,6,6,3,3,"26,559",-166,-8.1
18033,IN,DeKalb County,4,4,5,5,"43,475",267,3.9
18035,IN,Delaware County,3,3,2,2,"114,135",-162,-0.5
18037,IN,Dubois County,7,5,8,8,"42,736",62,-2
18039,IN,Elkhart County,3,3,2,2,"206,341",724,-3.2
18041,IN,Fayette County,7,6,8,3,"23,102",26,1.8
18043,IN,Floyd County,1,1,1,1,"78,522",688,7.2
18045,IN,Fountain County,6,6,6,6,"16,346",-44,-2.9
18047,IN,Franklin County,1,6,1,4,"22,758",52,-0.5
18049,IN,Fulton County,7,7,9,9,"19,974",-79,-5
18051,IN,Gibson County,2,6,2,6,"33,659",49,1.5
18053,IN,Grant County,4,4,5,3,"65,769",-270,-3.2
18055,IN,Greene County,3,6,2,6,"31,922",-137,-1.8
18057,IN,Hamilton County,1,1,1,1,"338,011","7,700",17.2
18059,IN,Hancock County,1,1,1,1,"78,168","1,690",19.1
18061,IN,Harrison County,1,1,1,1,"40,515",301,6
18063,IN,Hendricks County,1,1,1,1,"170,311","3,403",16.7
18065,IN,Henry County,4,4,3,3,"47,972",-159,-1.2
18067,IN,Howard County,3,3,2,2,"82,544",287,3.6
18069,IN,Huntington County,6,6,5,5,"36,520",277,7.1
18071,IN,Jackson County,4,4,5,5,"44,231",163,0.7
18073,IN,Jasper County,1,1,1,1,"33,562",197,5.1
18075,IN,Jay County,6,6,6,6,"20,436",-291,-16.6
18077,IN,Jefferson County,6,6,3,3,"32,308",151,4.1
18079,IN,Jennings County,6,6,5,5,"27,735",56,0.8
18081,IN,Johnson County,1,1,1,1,"158,167","2,074",10
18083,IN,Knox County,4,5,5,8,"36,594",-2,0.1
18085,IN,Kosciusko County,4,4,5,5,"79,456",40,-3.3
18087,IN,LaGrange County,6,6,6,6,"39,614",239,-5.8
18089,IN,Lake County,1,1,1,1,"485,493","1,053",1.4
18091,IN,LaPorte County,3,3,2,2,"109,888",-93,-1.1
18093,IN,Lawrence County,4,6,5,5,"45,370",-260,-3.5
18095,IN,Madison County,3,1,2,1,"129,569",-4,0.6
18097,IN,Marion County,1,1,1,1,"964,582","5,882",-0.1
18099,IN,Marshall County,6,6,5,5,"46,258",-38,-3.1
18101,IN,Martin County,6,7,6,9,"10,255",36,2.8
18103,IN,Miami County,6,6,5,5,"35,516",-130,-4.2
18105,IN,Monroe County,3,3,2,2,"148,431","1,201",6.3
18107,IN,Montgomery County,6,6,3,3,"38,338",64,0.8
18109,IN,Morgan County,1,1,1,1,"70,489",352,3.6
18111,IN,Newton County,1,1,1,1,"13,984",-2,0.8
18113,IN,Noble County,6,6,5,5,"47,744",201,0.6
18115,IN,Ohio County,1,1,1,1,"5,875",-4,0.2
18117,IN,Orange County,6,6,4,4,"19,646",98,4
18119,IN,Owen County,3,3,2,2,"20,799",-63,0
18121,IN,Parke County,6,6,6,4,"16,937",-41,-4
18123,IN,Perry County,6,6,9,6,"19,169",92,3.8
18125,IN,Pike County,6,8,5,5,"12,389",1,1.2
18127,IN,Porter County,1,1,1,1,"170,389",901,5.5
18129,IN,Posey County,2,2,2,2,"25,427",-127,-4.2
18131,IN,Pulaski County,6,6,4,4,"12,353",-139,-10.2
18133,IN,Putnam County,1,1,1,1,"37,576",90,2.1
18135,IN,Randolph County,6,6,6,6,"24,665",-141,-6.3
18137,IN,Ripley County,6,6,4,4,"28,324",-126,-6
18139,IN,Rush County,6,6,4,4,"16,581",-54,-3.1
18141,IN,St. Joseph County,2,2,2,2,"271,826",854,-0.4
18143,IN,Scott County,6,1,3,1,"23,873",89,5.7
18145,IN,Shelby County,1,1,1,1,"44,729",207,3.5
18147,IN,Spencer County,8,8,7,7,"20,277",-108,-4.2
18149,IN,Starke County,6,6,6,4,"22,995",44,2.9
18151,IN,Steuben County,7,7,8,8,"34,594",107,3.5
18153,IN,Sullivan County,3,3,2,2,"20,669",-27,-1.3
18155,IN,Switzerland County,8,8,4,4,"10,751",20,1.9
18157,IN,Tippecanoe County,3,3,2,2,"195,732","1,915",4.7
18159,IN,Tipton County,3,6,2,4,"15,148",36,3.3
18161,IN,Union County,8,1,4,1,"7,054",25,3.8
18163,IN,Vanderburgh County,2,2,2,2,"181,451",331,0.9
18165,IN,Vermillion County,3,3,2,2,"15,498",-12,1.2
18167,IN,Vigo County,3,3,2,2,"107,038",-329,-3.3
18169,IN,Wabash County,6,6,5,5,"30,996",-202,-3.3
18171,IN,Warren County,8,8,7,7,"8,265",-15,-1.8
18173,IN,Warrick County,2,2,2,2,"62,998",524,8.3
18175,IN,Washington County,1,1,1,1,"28,036",104,3.1
18177,IN,Wayne County,5,5,8,8,"65,884",-162,-0.8
18179,IN,Wells County,2,2,2,2,"28,296",213,5
18181,IN,White County,6,6,6,6,"24,102",-31,-1.6
18183,IN,Whitley County,2,2,2,2,"33,964",-83,-5.3
19000,IA,Iowa,,,,,"3,155,070","6,452",-0.7
19001,IA,Adair County,8,8,7,7,"7,152",78,10.3
19003,IA,Adams County,9,9,12,12,"3,602",-42,-9.7
19005,IA,Allamakee County,6,6,6,6,"13,687",-165,-12.9
19007,IA,Appanoose County,7,7,9,9,"12,426",25,5.6
19009,IA,Audubon County,8,8,7,7,"5,496",25,5.5
19011,IA,Benton County,3,2,2,2,"25,645",20,0.2
19013,IA,Black Hawk County,3,3,2,2,"131,228",-495,-7.2
19015,IA,Boone County,6,6,5,5,"26,234",-78,-2.1
19017,IA,Bremer County,3,3,2,2,"25,062",121,2.8
19019,IA,Buchanan County,6,6,6,6,"21,175",-3,-3.3
19021,IA,Buena Vista County,7,7,8,8,"19,620",-206,-17.5
19023,IA,Butler County,8,8,7,7,"14,439",-86,-3.2
19025,IA,Calhoun County,9,9,10,10,"9,668",-43,-2.2
19027,IA,Carroll County,7,7,11,11,"20,165",12,0
19029,IA,Cass County,6,6,6,6,"12,836",-112,-5.4
19031,IA,Cedar County,6,6,6,6,"18,627",63,2.3
19033,IA,Cerro Gordo County,5,5,8,8,"42,450",-192,-3.2
19035,IA,Cherokee County,6,6,6,6,"11,235",-60,-0.7
19037,IA,Chickasaw County,6,6,6,6,"11,933",-19,-4.4
19039,IA,Clarke County,6,6,6,6,"9,395",-107,-13
19041,IA,Clay County,7,7,8,8,"16,016",-90,-8
19043,IA,Clayton County,8,8,7,7,"17,549",9,1.1
19045,IA,Clinton County,4,4,5,5,"46,429",-8,0.1
19047,IA,Crawford County,6,7,6,11,"16,820",-269,-20.5
19049,IA,Dallas County,2,2,2,2,"93,453","3,500",29.4
19051,IA,Davis County,9,9,9,8,"9,000",28,-4.2
19053,IA,Decatur County,9,9,12,12,"7,870",-20,-4.9
19055,IA,Delaware County,6,6,6,6,"17,011",-70,-5.5
19057,IA,Des Moines County,5,5,8,8,"38,967",-182,-4.7
19059,IA,Dickinson County,7,7,8,8,"17,258",137,9.8
19061,IA,Dubuque County,3,3,2,2,"97,311",389,1.7
19063,IA,Emmet County,7,7,9,9,"9,208",-69,-6.9
19065,IA,Fayette County,6,6,6,6,"19,650",-29,-0.7
19067,IA,Floyd County,7,7,9,9,"15,642",-110,-7.5
19069,IA,Franklin County,7,7,9,9,"10,070",-15,-2.5
19071,IA,Fremont County,8,8,6,6,"6,960",-21,-3.2
19073,IA,Greene County,6,6,6,6,"8,888",-77,-7.4
19075,IA,Grundy County,3,3,2,2,"12,232",-40,-2.4
19077,IA,Guthrie County,2,2,2,2,"10,689",-31,-2.3
19079,IA,Hamilton County,6,6,6,6,"14,773",-113,-7.1
19081,IA,Hancock County,7,7,9,9,"10,630",-80,-6.1
19083,IA,Hardin County,6,6,6,6,"16,846",-91,-2.8
19085,IA,Harrison County,2,2,2,2,"14,049",-56,-2.1
19087,IA,Henry County,7,6,9,6,"19,954",-79,-5.6
19089,IA,Howard County,7,6,11,6,"9,158",-14,-1.1
19091,IA,Humboldt County,7,7,9,9,"9,558",-1,-0.2
19093,IA,Ida County,8,8,7,7,"6,860",14,7.4
19095,IA,Iowa County,8,6,6,6,"16,184",29,2
19097,IA,Jackson County,6,6,6,6,"19,439",12,1.1
19099,IA,Jasper County,6,6,5,5,"37,185",-4,-0.8
19101,IA,Jefferson County,7,7,9,8,"18,295",39,3.7
19103,IA,Johnson County,3,3,2,2,"151,140",591,-2.5
19105,IA,Jones County,3,2,2,2,"20,681",8,0.6
19107,IA,Keokuk County,8,8,7,7,"10,246",33,1.6
19109,IA,Kossuth County,7,7,11,11,"14,813",-65,-5.3
19111,IA,Lee County,5,5,8,8,"33,657",-252,-6.6
19113,IA,Linn County,3,2,2,2,"226,706",943,0.1
19115,IA,Louisa County,8,8,5,7,"11,035",-118,-12.1
19117,IA,Lucas County,6,6,6,6,"8,600",-17,-5.1
19119,IA,Lyon County,8,8,6,6,"11,755",-60,-9.8
19121,IA,Madison County,2,2,2,2,"16,338",132,7.9
19123,IA,Mahaska County,7,7,8,8,"22,095",77,1.4
19125,IA,Marion County,6,6,6,6,"33,253",-6,-0.6
19127,IA,Marshall County,4,4,5,5,"39,369",-519,-14
19129,IA,Mills County,2,2,2,2,"15,109",41,2.5
19131,IA,Mitchell County,7,7,9,9,"10,586",15,1
19133,IA,Monona County,6,6,6,6,"8,615",-44,0.8
19135,IA,Monroe County,7,7,9,9,"7,707",-61,-7.6
19137,IA,Montgomery County,6,6,6,6,"9,917",-44,-1.6
19139,IA,Muscatine County,4,4,5,5,"42,664",-210,-8.5
19141,IA,O'Brien County,7,7,9,9,"13,753",-45,-2.3
19143,IA,Osceola County,7,7,9,9,"5,958",-70,-10
19145,IA,Page County,7,6,11,6,"15,107",-122,-4.4
19147,IA,Palo Alto County,7,7,9,9,"8,886",-17,-1.7
19149,IA,Plymouth County,6,3,6,2,"25,177",153,4.5
19151,IA,Pocahontas County,9,9,10,10,"6,619",-95,-12.2
19153,IA,Polk County,2,2,2,2,"490,161","4,328",2.4
19155,IA,Pottawattamie County,2,2,2,2,"93,206",-58,-2.4
19157,IA,Poweshiek County,7,7,9,9,"18,504",37,3.8
19159,IA,Ringgold County,9,9,12,12,"4,894",-46,-7.1
19161,IA,Sac County,9,9,10,10,"9,721",16,3
19163,IA,Scott County,2,2,2,2,"172,943",140,-2.4
19165,IA,Shelby County,6,6,6,6,"11,454",-105,-7.1
19167,IA,Sioux County,6,7,6,11,"34,855",53,-5.2
19169,IA,Story County,3,3,2,2,"97,117",336,-0.1
19171,IA,Tama County,6,6,6,6,"16,854",-15,-2.3
19173,IA,Taylor County,9,9,10,10,"6,121",-39,-7.7
19175,IA,Union County,6,6,6,6,"12,241",-57,-4
19177,IA,Van Buren County,9,9,10,10,"7,044",31,5.7
19179,IA,Wapello County,5,5,8,8,"34,969",-22,-1.9
19181,IA,Warren County,2,2,2,2,"51,466",452,6
19183,IA,Washington County,3,3,2,2,"21,965",-93,-6.5
19185,IA,Wayne County,9,9,12,12,"6,441",36,6.7
19187,IA,Webster County,5,5,8,8,"35,904",-435,-12.2
19189,IA,Winnebago County,7,7,9,9,"10,354",-185,-15.4
19191,IA,Winneshiek County,7,7,11,11,"19,991",-26,-0.6
19193,IA,Woodbury County,3,3,2,2,"103,107",592,1
19195,IA,Worth County,9,9,8,8,"7,381",-32,-5.4
19197,IA,Wright County,7,7,9,9,"12,562",-128,-9.6
20000,KS,Kansas,,,,,"2,913,314","1,955",-2.8
20001,KS,Allen County,7,7,11,11,"12,369",-132,-8.6
20003,KS,Anderson County,6,6,4,4,"7,858",10,0.5
20005,KS,Atchison County,6,6,3,3,"16,073",-100,-5.7
20007,KS,Barber County,9,9,12,12,"4,427",-38,-9
20009,KS,Barton County,7,7,8,8,"25,779",-278,-9.5
20011,KS,Bourbon County,6,6,4,4,"14,534",-8,-2.5
20013,KS,Brown County,6,6,6,6,"9,564",-46,-5.2
20015,KS,Butler County,2,2,2,2,"66,911",78,-0.2
20017,KS,Chase County,8,9,5,10,"2,648",48,16.8
20019,KS,Chautauqua County,9,8,10,7,"3,250",-54,-12.8
20021,KS,Cherokee County,6,6,6,6,"19,939",-96,-2.2
20023,KS,Cheyenne County,9,9,12,12,"2,657",12,9.8
20025,KS,Clark County,9,9,10,10,"1,994",0,-0.5
20027,KS,Clay County,7,6,9,6,"8,002",-1,1.7
20029,KS,Cloud County,7,7,9,9,"8,786",52,9
20031,KS,Coffey County,6,6,4,6,"8,179",-53,-8
20033,KS,Comanche County,9,9,12,12,"1,700",-36,-23.9
20035,KS,Cowley County,4,4,5,5,"34,908",-241,-6.3
20037,KS,Crawford County,4,4,5,5,"38,818",-93,-4.7
20039,KS,Decatur County,9,9,12,12,"2,827",-33,-8.8
20041,KS,Dickinson County,7,7,9,9,"18,466",-216,-11.6
20043,KS,Doniphan County,3,3,2,2,"7,600",-58,-7.3
20045,KS,Douglas County,3,3,2,2,"122,259","1,150",6
20047,KS,Edwards County,9,9,10,10,"2,798",-22,-9.3
20049,KS,Elk County,8,8,7,7,"2,530",46,23.1
20051,KS,Ellis County,5,5,8,8,"28,553",-93,-4.9
20053,KS,Ellsworth County,7,7,9,9,"6,102",-61,-7.7
20055,KS,Finney County,5,5,8,8,"36,467",-61,-12.9
20057,KS,Ford County,5,5,8,8,"33,619",-258,-17.8
20059,KS,Franklin County,1,6,1,3,"25,544",-81,-5
20061,KS,Geary County,5,4,8,5,"31,670","-1,107",-54.9
20063,KS,Gove County,9,9,12,12,"2,636",25,13.3
20065,KS,Graham County,9,9,12,12,"2,482",7,10.9
20067,KS,Grant County,7,7,11,9,"7,150",-144,-30.3
20069,KS,Gray County,9,9,10,10,"5,988",-88,-23.7
20071,KS,Greeley County,9,9,12,12,"1,232",3,-8.9
20073,KS,Greenwood County,6,6,6,6,"5,982",-29,-2.3
20075,KS,Hamilton County,9,9,12,10,"2,539",-61,-28.4
20077,KS,Harper County,8,8,7,7,"5,436",-72,-6.9
20079,KS,Harvey County,2,2,2,2,"34,429",246,6.1
20081,KS,Haskell County,9,9,10,10,"3,968",-22,-12.6
20083,KS,Hodgeman County,9,9,10,10,"1,794",-28,-11.6
20085,KS,Jackson County,3,3,2,2,"13,171",-99,-10.7
20087,KS,Jefferson County,3,3,2,2,"19,043",187,8.7
20089,KS,Jewell County,9,9,12,12,"2,879",34,13.3
20091,KS,Johnson County,1,1,1,1,"602,401","4,274",2.1
20093,KS,Kearny County,9,9,10,8,"3,838",-103,-36.3
20095,KS,Kingman County,6,2,6,2,"7,152",-68,-6.8
20097,KS,Kiowa County,9,9,10,10,"2,475",-14,-7.7
20099,KS,Labette County,7,7,8,8,"19,618",-288,-15.9
20101,KS,Lane County,9,9,10,12,"1,535",-11,-4.5
20103,KS,Leavenworth County,1,1,1,1,"81,758",261,-0.5
20105,KS,Lincoln County,9,9,10,10,"2,962",-36,-7.4
20107,KS,Linn County,1,1,1,1,"9,703",-68,-3.7
20109,KS,Logan County,9,9,12,12,"2,794",-18,-14.3
20111,KS,Lyon County,5,4,8,5,"33,195",-105,-6.6
20113,KS,McPherson County,6,7,5,8,"28,542",14,1.6
20115,KS,Marion County,6,6,6,6,"11,884",-39,-0.4
20117,KS,Marshall County,7,6,9,6,"9,707",-8,-2.7
20119,KS,Meade County,9,9,10,10,"4,033",-65,-17.5
20121,KS,Miami County,1,1,1,1,"34,237",500,11.9
20123,KS,Mitchell County,7,7,11,11,"5,979",-131,-16.7
20125,KS,Montgomery County,5,5,8,8,"31,829",-262,-7.2
20127,KS,Morris County,9,8,9,6,"5,620",63,10.4
20129,KS,Morton County,9,9,10,12,"2,587",-106,-44.7
20131,KS,Nemaha County,8,6,6,6,"10,231",106,4
20133,KS,Neosho County,7,7,9,9,"16,007",-18,-1.8
20135,KS,Ness County,9,9,12,12,"2,750",-46,-8.3
20137,KS,Norton County,7,7,11,11,"5,361",-58,-8.9
20139,KS,Osage County,3,3,2,2,"15,949",11,3.2
20141,KS,Osborne County,9,9,12,12,"3,421",-38,-12.8
20143,KS,Ottawa County,9,9,8,8,"5,704",-48,-5.4
20145,KS,Pawnee County,7,7,9,9,"6,414",-159,-24
20147,KS,Phillips County,7,7,11,11,"5,234",-42,-5.1
20149,KS,Pottawatomie County,6,3,5,2,"24,383",174,0.9
20151,KS,Pratt County,7,7,11,11,"9,164",-176,-20
20153,KS,Rawlins County,9,9,12,12,"2,530",28,6.8
20155,KS,Reno County,4,4,5,5,"61,998",-333,-4.9
20157,KS,Republic County,9,9,12,12,"4,636",-16,-2.8
20159,KS,Rice County,7,7,9,9,"9,537",54,4.9
20161,KS,Riley County,5,3,8,2,"74,232",-480,-13.2
20163,KS,Rooks County,9,9,10,10,"4,920",-75,-11.1
20165,KS,Rush County,9,9,10,10,"3,036",-20,-7.2
20167,KS,Russell County,7,7,9,9,"6,856",-46,-3.2
20169,KS,Saline County,5,5,8,8,"54,224",-163,-6.3
20171,KS,Scott County,7,7,9,9,"4,823",-86,-17.5
20173,KS,Sedgwick County,2,2,2,2,"516,042","2,558",0.7
20175,KS,Seward County,7,5,8,8,"21,428",-474,-35.6
20177,KS,Shawnee County,3,3,2,2,"176,875",-415,-3.5
20179,KS,Sheridan County,9,9,12,12,"2,521",-1,-4.8
20181,KS,Sherman County,7,7,11,11,"5,917",0,0.7
20183,KS,Smith County,9,9,12,12,"3,583",-7,-2.8
20185,KS,Stafford County,9,9,10,10,"4,156",-6,-2.2
20187,KS,Stanton County,9,9,12,12,"2,006",-19,-14.9
20189,KS,Stevens County,7,7,9,9,"5,485",-51,-15.1
20191,KS,Sumner County,2,2,2,2,"22,836",-183,-7.9
20193,KS,Thomas County,7,7,11,11,"7,777",67,1.3
20195,KS,Trego County,9,9,10,10,"2,803",6,10
20197,KS,Wabaunsee County,3,3,2,2,"6,931",19,-0.7
20199,KS,Wallace County,9,9,12,12,"1,518",29,14
20201,KS,Washington County,9,9,10,12,"5,406",-44,-5.7
20203,KS,Wichita County,9,9,12,12,"2,119",7,-3.3
20205,KS,Wilson County,7,7,9,10,"8,525",-141,-16.3
20207,KS,Woodson County,9,9,12,12,"3,138",-46,-12.7
20209,KS,Wyandotte County,1,1,1,1,"165,429",108,-5.7
21000,KY,Kentucky,,,,,"4,467,673","6,520",-0.2
21001,KY,Adair County,7,7,9,9,"19,202",3,1.9
21003,KY,Allen County,6,3,6,2,"21,315",193,9.2
21005,KY,Anderson County,6,6,5,3,"22,747",106,2.9
21007,KY,Ballard County,9,9,8,8,"7,888",-104,-10.3
21009,KY,Barren County,6,6,5,5,"44,249",134,2.2
21011,KY,Bath County,8,8,5,5,"12,500",56,1.9
21013,KY,Bell County,7,7,8,8,"26,032",-455,-15
21015,KY,Boone County,1,1,1,1,"133,581","1,680",7.1
21017,KY,Bourbon County,2,2,2,2,"19,788",-328,-15.1
21019,KY,Boyd County,2,2,2,2,"46,718",-574,-10
21021,KY,Boyle County,7,7,8,8,"30,060",-22,-0.5
21023,KY,Bracken County,1,1,1,1,"8,303",25,3.6
21025,KY,Breathitt County,7,7,12,12,"12,630",-157,-8.9
21027,KY,Breckinridge County,8,8,7,7,"20,477",168,7.5
21029,KY,Bullitt County,1,1,1,1,"81,676",667,6.7
21031,KY,Butler County,8,3,6,2,"12,879",136,9.8
21033,KY,Caldwell County,6,7,6,9,"12,747",31,4.5
21035,KY,Calloway County,7,7,8,8,"39,001",37,2.2
21037,KY,Campbell County,1,1,1,1,"93,584",120,-1.4
21039,KY,Carlisle County,9,9,10,10,"4,760",21,3.6
21041,KY,Carroll County,6,6,4,4,"10,631",-81,-9.2
21043,KY,Carter County,6,6,6,6,"26,797",-243,-8.1
21045,KY,Casey County,9,9,10,10,"16,159",233,15.7
21047,KY,Christian County,3,2,2,2,"70,461",-251,-15.4
21049,KY,Clark County,2,2,2,2,"36,263",83,2
21051,KY,Clay County,7,7,10,10,"19,901",-187,-9.1
21053,KY,Clinton County,9,9,12,12,"10,218",66,5.2
21055,KY,Crittenden County,6,7,6,9,"8,806",-90,-7.9
21057,KY,Cumberland County,9,9,10,10,"6,614",-79,-6.2
21059,KY,Daviess County,3,3,2,2,"101,511",628,3.7
21061,KY,Edmonson County,3,3,2,2,"12,150",-99,-5.2
21063,KY,Elliott County,9,9,12,12,"7,517",18,2.7
21065,KY,Estill County,6,6,6,6,"14,106",-44,0.4
21067,KY,Fayette County,2,2,2,2,"323,152",726,-2.2
21069,KY,Fleming County,7,7,9,9,"14,581",96,4.1
21071,KY,Floyd County,7,7,11,11,"35,589",-307,-5.6
21073,KY,Franklin County,4,4,5,3,"50,991",190,2.5
21075,KY,Fulton County,7,9,8,8,"5,969",-97,-10.3
21077,KY,Gallatin County,1,1,1,1,"8,869",103,8.5
21079,KY,Garrard County,6,6,6,6,"17,666",147,8.1
21081,KY,Grant County,1,1,1,1,"25,069",4,-4.4
21083,KY,Graves County,7,7,8,8,"37,266",-53,-3.4
21085,KY,Grayson County,6,6,6,6,"26,427",134,5.7
21087,KY,Green County,8,8,7,7,"10,941",-57,-2.4
21089,KY,Greenup County,2,2,2,2,"35,098",-234,-3.3
21091,KY,Hancock County,3,3,2,2,"8,722",-16,-5.4
