"County"	"id"	daily_precip_mm
"Hendricks County, IN"	"18063"	3.09
"Henry County, IN"	"18065"	3.04
"Howard County, IN"	"18067"	2.81
"Huntington County, IN"	"18069"	2.65
"Jackson County, IN"	"18071"	3.25
"Jasper County, IN"	"18073"	2.69
"Jay County, IN"	"18075"	2.72
"Jefferson County, IN"	"18077"	3.35
"Jennings County, IN"	"18079"	3.29
"Johnson County, IN"	"18081"	3.12
"Knox County, IN"	"18083"	3.23
"Kosciusko County, IN"	"18085"	2.63
"Lagrange County, IN"	"18087"	2.65
"Lake County, IN"	"18089"	2.74
"La Porte County, IN"	"18091"	2.77
"Lawrence County, IN"	"18093"	3.32
"Madison County, IN"	"18095"	2.92
"Marion County, IN"	"18097"	3.01
"Marshall County, IN"	"18099"	2.78
"Martin County, IN"	"18101"	3.42
"Miami County, IN"	"18103"	2.69
"Monroe County, IN"	"18105"	3.24
"Montgomery County, IN"	"18107"	2.88
"Morgan County, IN"	"18109"	3.14
"Newton County, IN"	"18111"	2.70
"Noble County, IN"	"18113"	2.64
"Ohio County, IN"	"18115"	3.27
"Orange County, IN"	"18117"	3.39
"Owen County, IN"	"18119"	3.23
"Parke County, IN"	"18121"	3.01
"Perry County, IN"	"18123"	3.35
"Pike County, IN"	"18125"	3.29
"Porter County, IN"	"18127"	2.69
"Posey County, IN"	"18129"	3.21
"Pulaski County, IN"	"18131"	2.75
"Putnam County, IN"	"18133"	3.11
"Randolph County, IN"	"18135"	2.80
"Ripley County, IN"	"18137"	3.25
"Rush County, IN"	"18139"	3.12
"St. Joseph County, IN"	"18141"	2.79
"Scott County, IN"	"18143"	3.33
"Shelby County, IN"	"18145"	3.05
"Spencer County, IN"	"18147"	3.35
"Starke County, IN"	"18149"	2.76
"Steuben County, IN"	"18151"	2.63
"Sullivan County, IN"	"18153"	3.11
"Switzerland County, IN"	"18155"	3.27
"Tippecanoe County, IN"	"18157"	2.66
"Tipton County, IN"	"18159"	2.86
"Union County, IN"	"18161"	2.93
"Vanderburgh County, IN"	"18163"	3.24
"Vermillion County, IN"	"18165"	2.90
"Vigo County, IN"	"18167"	3.04
"Wabash County, IN"	"18169"	2.68
"Warren County, IN"	"18171"	2.74
"Warrick County, IN"	"18173"	3.29
"Washington County, IN"	"18175"	3.31
"Wayne County, IN"	"18177"	2.92
"Wells County, IN"	"18179"	2.64
"White County, IN"	"18181"	2.71
"Whitley County, IN"	"18183"	2.67
"Adair County, IA"	"19001"	2.41
"Adams County, IA"	"19003"	2.47
"Allamakee County, IA"	"19005"	2.42
"Appanoose County, IA"	"19007"	2.65
"Audubon County, IA"	"19009"	2.30
"Benton County, IA"	"19011"	2.46
"Black Hawk County, IA"	"19013"	2.42
"Boone County, IA"	"19015"	2.37
"Bremer County, IA"	"19017"	2.48
"Buchanan County, IA"	"19019"	2.51
"Buena Vista County, IA"	"19021"	2.25
"Butler County, IA"	"19023"	2.46
"Calhoun County, IA"	"19025"	2.20
"Carroll County, IA"	"19027"	2.25
"Cass County, IA"	"19029"	2.30
"Cedar County, IA"	"19031"	2.59
"Cerro Gordo County, IA"	"19033"	2.44
"Cherokee County, IA"	"19035"	2.15
"Chickasaw County, IA"	"19037"	2.53
"Clarke County, IA"	"19039"	2.54
"Clay County, IA"	"19041"	2.14
"Clayton County, IA"	"19043"	2.44
"Clinton County, IA"	"19045"	2.48
"Crawford County, IA"	"19047"	2.14
"Dallas County, IA"	"19049"	2.36
"Davis County, IA"	"19051"	2.69
"Decatur County, IA"	"19053"	2.57
"Delaware County, IA"	"19055"	2.56
"Des Moines County, IA"	"19057"	2.53
"Dickinson County, IA"	"19059"	2.12
"Dubuque County, IA"	"19061"	2.47
"Emmet County, IA"	"19063"	2.14
"Fayette County, IA"	"19065"	2.53
"Floyd County, IA"	"19067"	2.46
"Franklin County, IA"	"19069"	2.47
"Fremont County, IA"	"19071"	2.33
"Greene County, IA"	"19073"	2.26
"Grundy County, IA"	"19075"	2.46
"Guthrie County, IA"	"19077"	2.37
"Hamilton County, IA"	"19079"	2.35
"Hancock County, IA"	"19081"	2.28
"Hardin County, IA"	"19083"	2.47
"Harrison County, IA"	"19085"	2.16
"Henry County, IA"	"19087"	2.65
"Howard County, IA"	"19089"	2.50
"Humboldt County, IA"	"19091"	2.20
"Ida County, IA"	"19093"	2.22
"Iowa County, IA"	"19095"	2.53
"Jackson County, IA"	"19097"	2.47
"Jasper County, IA"	"19099"	2.49
"Jefferson County, IA"	"19101"	2.67
"Johnson County, IA"	"19103"	2.49
"Jones County, IA"	"19105"	2.50
"Keokuk County, IA"	"19107"	2.52
"Kossuth County, IA"	"19109"	2.22
"Lee County, IA"	"19111"	2.67
"Linn County, IA"	"19113"	2.53
"Louisa County, IA"	"19115"	2.54
"Lucas County, IA"	"19117"	2.59
"Lyon County, IA"	"19119"	1.91
"Madison County, IA"	"19121"	2.45
"Mahaska County, IA"	"19123"	2.54
"Marion County, IA"	"19125"	2.50
"Marshall County, IA"	"19127"	2.48
"Mills County, IA"	"19129"	2.31
"Mitchell County, IA"	"19131"	2.46
"Monona County, IA"	"19133"	2.04
"Monroe County, IA"	"19135"	2.61
"Montgomery County, IA"	"19137"	2.44
"Muscatine County, IA"	"19139"	2.48
"O'Brien County, IA"	"19141"	2.10
"Osceola County, IA"	"19143"	2.07
"Page County, IA"	"19145"	2.48
"Palo Alto County, IA"	"19147"	2.18
"Plymouth County, IA"	"19149"	1.98
"Pocahontas County, IA"	"19151"	2.22
"Polk County, IA"	"19153"	2.41
"Pottawattamie County, IA"	"19155"	2.22
"Poweshiek County, IA"	"19157"	2.52
"Ringgold County, IA"	"19159"	2.52
"Sac County, IA"	"19161"	2.23
"Scott County, IA"	"19163"	2.48
"Shelby County, IA"	"19165"	2.25
"Sioux County, IA"	"19167"	1.99
"Story County, IA"	"19169"	2.44
"Tama County, IA"	"19171"	2.45
"Taylor County, IA"	"19173"	2.51
"Union County, IA"	"19175"	2.48
"Van Buren County, IA"	"19177"	2.73
"Wapello County, IA"	"19179"	2.56
"Warren County, IA"	"19181"	2.46
"Washington County, IA"	"19183"	2.51
"Wayne County, IA"	"19185"	2.64
"Webster County, IA"	"19187"	2.26
"Winnebago County, IA"	"19189"	2.34
"Winneshiek County, IA"	"19191"	2.44
"Woodbury County, IA"	"19193"	2.03
"Worth County, IA"	"19195"	2.40
"Wright County, IA"	"19197"	2.30
"Allen County, KS"	"20001"	2.92
"Anderson County, KS"	"20003"	2.86
"Atchison County, KS"	"20005"	2.61
"Barber County, KS"	"20007"	2.00
"Barton County, KS"	"20009"	1.85
"Bourbon County, KS"	"20011"	3.09
"Brown County, KS"	"20013"	2.53
"Butler County, KS"	"20015"	2.51
"Chase County, KS"	"20017"	2.45
"Chautauqua County, KS"	"20019"	2.72
"Cherokee County, KS"	"20021"	3.11
"Cheyenne County, KS"	"20023"	1.38
"Clark County, KS"	"20025"	1.65
"Clay County, KS"	"20027"	2.25
"Cloud County, KS"	"20029"	2.16
"Coffey County, KS"	"20031"	2.74
"Comanche County, KS"	"20033"	1.88
"Cowley County, KS"	"20035"	2.55
"Crawford County, KS"	"20037"	3.18
"Decatur County, KS"	"20039"	1.60
"Dickinson County, KS"	"20041"	2.37
"Doniphan County, KS"	"20043"	2.55
"Douglas County, KS"	"20045"	2.67
"Edwards County, KS"	"20047"	1.82
"Elk County, KS"	"20049"	2.66
"Ellis County, KS"	"20051"	1.71
"Ellsworth County, KS"	"20053"	2.03
"Finney County, KS"	"20055"	1.43
"Ford County, KS"	"20057"	1.67
"Franklin County, KS"	"20059"	2.72
"Geary County, KS"	"20061"	2.44
"Gove County, KS"	"20063"	1.59
"Graham County, KS"	"20065"	1.64
"Grant County, KS"	"20067"	1.28
"Gray County, KS"	"20069"	1.56
"Greeley County, KS"	"20071"	1.29
"Greenwood County, KS"	"20073"	2.60
"Hamilton County, KS"	"20075"	1.26
"Harper County, KS"	"20077"	2.25
"Harvey County, KS"	"20079"	2.27
"Haskell County, KS"	"20081"	1.40
"Hodgeman County, KS"	"20083"	1.62
"Jackson County, KS"	"20085"	2.61
"Jefferson County, KS"	"20087"	2.68
"Jewell County, KS"	"20089"	2.02
"Johnson County, KS"	"20091"	2.81
"Kearny County, KS"	"20093"	1.32
"Kingman County, KS"	"20095"	2.17
"Kiowa County, KS"	"20097"	1.89
"Labette County, KS"	"20099"	3.02
"Lane County, KS"	"20101"	1.59
"Leavenworth County, KS"	"20103"	2.76
"Lincoln County, KS"	"20105"	2.06
"Linn County, KS"	"20107"	2.95
"Logan County, KS"	"20109"	1.39
"Lyon County, KS"	"20111"	2.56
"McPherson County, KS"	"20113"	2.21
"Marion County, KS"	"20115"	2.35
"Marshall County, KS"	"20117"	2.38
"Meade County, KS"	"20119"	1.52
"Miami County, KS"	"20121"	2.84
"Mitchell County, KS"	"20123"	2.01
"Montgomery County, KS"	"20125"	2.84
"Morris County, KS"	"20127"	2.47
"Morton County, KS"	"20129"	1.26
"Nemaha County, KS"	"20131"	2.49
"Neosho County, KS"	"20133"	2.96
"Ness County, KS"	"20135"	1.67
"Norton County, KS"	"20137"	1.69
"Osage County, KS"	"20139"	2.69
"Osborne County, KS"	"20141"	1.87
"Ottawa County, KS"	"20143"	2.11
"Pawnee County, KS"	"20145"	1.74
"Phillips County, KS"	"20147"	1.78
"Pottawatomie County, KS"	"20149"	2.48
"Pratt County, KS"	"20151"	1.94
"Rawlins County, KS"	"20153"	1.54
"Reno County, KS"	"20155"	2.08
"Republic County, KS"	"20157"	2.20
"Rice County, KS"	"20159"	2.01
"Riley County, KS"	"20161"	2.36
"Rooks County, KS"	"20163"	1.79
"Rush County, KS"	"20165"	1.68
"Russell County, KS"	"20167"	1.88
"Saline County, KS"	"20169"	2.15
"Scott County, KS"	"20171"	1.49
"Sedgwick County, KS"	"20173"	2.29
"Seward County, KS"	"20175"	1.39
"Shawnee County, KS"	"20177"	2.61
"Sheridan County, KS"	"20179"	1.57
"Sherman County, KS"	"20181"	1.37
"Smith County, KS"	"20183"	1.86
"Stafford County, KS"	"20185"	1.85
"Stanton County, KS"	"20187"	1.23
"Stevens County, KS"	"20189"	1.34
"Sumner County, KS"	"20191"	2.40
"Thomas County, KS"	"20193"	1.45
"Trego County, KS"	"20195"	1.67
"Wabaunsee County, KS"	"20197"	2.55
"Wallace County, KS"	"20199"	1.38
"Washington County, KS"	"20201"	2.29
"Wichita County, KS"	"20203"	1.36
"Wilson County, KS"	"20205"	2.76
"Woodson County, KS"	"20207"	2.82
"Wyandotte County, KS"	"20209"	2.76
"Adair County, KY"	"21001"	3.56
"Allen County, KY"	"21003"	3.64
"Anderson County, KY"	"21005"	3.34
"Ballard County, KY"	"21007"	3.30
"Barren County, KY"	"21009"	3.65
"Bath County, KY"	"21011"	3.25
"Bell County, KY"	"21013"	3.41
"Boone County, KY"	"21015"	3.14
"Bourbon County, KY"	"21017"	3.13
"Boyd County, KY"	"21019"	2.91
"Boyle County, KY"	"21021"	3.43
"Bracken County, KY"	"21023"	2.96
"Breathitt County, KY"	"21025"	3.22
"Breckinridge County, KY"	"21027"	3.48
"Bullitt County, KY"	"21029"	3.32
"Butler County, KY"	"21031"	3.60
"Caldwell County, KY"	"21033"	3.45
"Calloway County, KY"	"21035"	3.53
"Campbell County, KY"	"21037"	2.97
"Carlisle County, KY"	"21039"	3.32
"Carroll County, KY"	"21041"	3.27
"Carter County, KY"	"21043"	2.93
"Casey County, KY"	"21045"	3.58
"Christian County, KY"	"21047"	3.48
"Clark County, KY"	"21049"	3.20
"Clay County, KY"	"21051"	3.36
"Clinton County, KY"	"21053"	3.51
"Crittenden County, KY"	"21055"	3.33
"Cumberland County, KY"	"21057"	3.52
"Daviess County, KY"	"21059"	3.33
"Edmonson County, KY"	"21061"	3.65
"Elliott County, KY"	"21063"	2.99
"Estill County, KY"	"21065"	3.24
"Fayette County, KY"	"21067"	3.18
"Fleming County, KY"	"21069"	3.13
"Floyd County, KY"	"21071"	3.03
"Franklin County, KY"	"21073"	3.22
"Fulton County, KY"	"21075"	3.43
"Gallatin County, KY"	"21077"	3.21
"Garrard County, KY"	"21079"	3.29
"Grant County, KY"	"21081"	3.15
"Graves County, KY"	"21083"	3.48
"Grayson County, KY"	"21085"	3.60
"Green County, KY"	"21087"	3.63
"Greenup County, KY"	"21089"	2.82
"Hancock County, KY"	"21091"	3.42
"Hardin County, KY"	"21093"	3.50
"Harlan County, KY"	"21095"	3.41
"Harrison County, KY"	"21097"	3.08
"Hart County, KY"	"21099"	3.66
"Henderson County, KY"	"21101"	3.27
"Henry County, KY"	"21103"	3.35
"Hickman County, KY"	"21105"	3.40
"Hopkins County, KY"	"21107"	3.44
"Jackson County, KY"	"21109"	3.36
"Jefferson County, KY"	"21111"	3.25
"Jessamine County, KY"	"21113"	3.29
"Johnson County, KY"	"21115"	2.95
"Kenton County, KY"	"21117"	3.06
"Knott County, KY"	"21119"	3.12
"Knox County, KY"	"21121"	3.34
"Larue County, KY"	"21123"	3.56
"Laurel County, KY"	"21125"	3.28
"Lawrence County, KY"	"21127"	2.89
"Lee County, KY"	"21129"	3.31
"Leslie County, KY"	"21131"	3.28
"Letcher County, KY"	"21133"	3.08
"Lewis County, KY"	"21135"	3.02
"Lincoln County, KY"	"21137"	3.43
"Livingston County, KY"	"21139"	3.28
"Logan County, KY"	"21141"	3.53
"Lyon County, KY"	"21143"	3.38
"McCracken County, KY"	"21145"	3.29
"McCreary County, KY"	"21147"	3.47
"McLean County, KY"	"21149"	3.34
"Madison County, KY"	"21151"	3.23
"Magoffin County, KY"	"21153"	3.07
"Marion County, KY"	"21155"	3.51
"Marshall County, KY"	"21157"	3.39
"Martin County, KY"	"21159"	3.04
"Mason County, KY"	"21161"	3.03
"Meade County, KY"	"21163"	3.37
"Menifee County, KY"	"21165"	3.49
"Mercer County, KY"	"21167"	3.35
"Metcalfe County, KY"	"21169"	3.64
"Monroe County, KY"	"21171"	3.64
"Montgomery County, KY"	"21173"	3.24
"Morgan County, KY"	"21175"	3.13
"Muhlenberg County, KY"	"21177"	3.52
"Nelson County, KY"	"21179"	3.42
"Nicholas County, KY"	"21181"	3.07
"Ohio County, KY"	"21183"	3.49
"Oldham County, KY"	"21185"	3.36
"Owen County, KY"	"21187"	3.23
"Owsley County, KY"	"21189"	3.33
"Pendleton County, KY"	"21191"	3.01
"Perry County, KY"	"21193"	3.20
"Pike County, KY"	"21195"	3.01
"Powell County, KY"	"21197"	3.24
"Pulaski County, KY"	"21199"	3.44
"Robertson County, KY"	"21201"	2.97
"Rockcastle County, KY"	"21203"	3.42
"Rowan County, KY"	"21205"	3.20
"Russell County, KY"	"21207"	3.51
"Scott County, KY"	"21209"	3.13
"Shelby County, KY"	"21211"	3.38
"Simpson County, KY"	"21213"	3.51
"Spencer County, KY"	"21215"	3.34
"Taylor County, KY"	"21217"	3.62
"Todd County, KY"	"21219"	3.50
"Trigg County, KY"	"21221"	3.45
"Trimble County, KY"	"21223"	3.37
"Union County, KY"	"21225"	3.22
"Warren County, KY"	"21227"	3.61
"Washington County, KY"	"21229"	3.43
"Wayne County, KY"	"21231"	3.50
"Webster County, KY"	"21233"	3.32
"Whitley County, KY"	"21235"	3.36
"Wolfe County, KY"	"21237"	3.30
"Woodford County, KY"	"21239"	3.26
"Acadia Parish, LA"	"22001"	4.25
"Allen Parish, LA"	"22003"	4.45
"Ascension Parish, LA"	"22005"	4.22
"Assumption Parish, LA"	"22007"	4.20
"Avoyelles Parish, LA"	"22009"	3.90
"Beauregard Parish, LA"	"22011"	4.16
"Bienville Parish, LA"	"22013"	3.81
"Bossier Parish, LA"	"22015"	3.57
"Caddo Parish, LA"	"22017"	3.43
"Calcasieu Parish, LA"	"22019"	4.18
"Caldwell Parish, LA"	"22021"	3.82
"Cameron Parish, LA"	"22023"	4.13
"Catahoula Parish, LA"	"22025"	3.75
"Claiborne Parish, LA"	"22027"	3.77
"Concordia Parish, LA"	"22029"	3.85
"De Soto Parish, LA"	"22031"	3.47
"East Baton Rouge Parish, LA"	"22033"	4.31
"East Carroll Parish, LA"	"22035"	3.84
"East Feliciana Parish, LA"	"22037"	4.49
"Evangeline Parish, LA"	"22039"	4.26
"Franklin Parish, LA"	"22041"	3.74
"Grant Parish, LA"	"22043"	3.86
"Iberia Parish, LA"	"22045"	4.25
"Iberville Parish, LA"	"22047"	4.22
"Jackson Parish, LA"	"22049"	3.86
"Jefferson Parish, LA"	"22051"	4.21
"Jefferson Davis Parish, LA"	"22053"	4.27
"Lafayette Parish, LA"	"22055"	4.25
"Lafourche Parish, LA"	"22057"	4.34
"LaSalle Parish, LA"	"22059"	3.84
"Lincoln Parish, LA"	"22061"	3.80
"Livingston Parish, LA"	"22063"	4.37
"Madison Parish, LA"	"22065"	3.84
"Morehouse Parish, LA"	"22067"	3.83
"Natchitoches Parish, LA"	"22069"	3.74
"Orleans Parish, LA"	"22071"	4.07
"Ouachita Parish, LA"	"22073"	3.74
"Plaquemines Parish, LA"	"22075"	4.02
"Pointe Coupee Parish, LA"	"22077"	4.23
"Rapides Parish, LA"	"22079"	4.05
"Red River Parish, LA"	"22081"	3.58
"Richland Parish, LA"	"22083"	3.78
"Sabine Parish, LA"	"22085"	3.66
"St. Bernard Parish, LA"	"22087"	4.17
"St. Charles Parish, LA"	"22089"	4.23
"St. Helena Parish, LA"	"22091"	4.41
"St. James Parish, LA"	"22093"	4.29
"St. John the Baptist Parish, LA"	"22095"	4.23
"St. Landry Parish, LA"	"22097"	4.24
"St. Martin Parish, LA"	"22099"	4.23
"St. Mary Parish, LA"	"22101"	4.13
"St. Tammany Parish, LA"	"22103"	4.25
"Tangipahoa Parish, LA"	"22105"	4.31
"Tensas Parish, LA"	"22107"	3.77
"Terrebonne Parish, LA"	"22109"	4.13
"Union Parish, LA"	"22111"	3.77
"Vermilion Parish, LA"	"22113"	4.28
"Vernon Parish, LA"	"22115"	4.00
"Washington Parish, LA"	"22117"	4.44
"Webster Parish, LA"	"22119"	3.68
"West Baton Rouge Parish, LA"	"22121"	4.28
"West Carroll Parish, LA"	"22123"	3.80
"West Feliciana Parish, LA"	"22125"	4.36
"Winn Parish, LA"	"22127"	3.94
"Androscoggin County, ME"	"23001"	3.29
"Aroostook County, ME"	"23003"	2.79
"Cumberland County, ME"	"23005"	3.35
"Franklin County, ME"	"23007"	3.40
"Hancock County, ME"	"23009"	3.17
"Kennebec County, ME"	"23011"	3.15
"Knox County, ME"	"23013"	3.40
"Lincoln County, ME"	"23015"	3.34
"Oxford County, ME"	"23017"	3.24
"Penobscot County, ME"	"23019"	3.13
"Piscataquis County, ME"	"23021"	3.05
"Sagadahoc County, ME"	"23023"	3.28
"Somerset County, ME"	"23025"	3.12
"Waldo County, ME"	"23027"	3.32
"Washington County, ME"	"23029"	3.36
"York County, ME"	"23031"	3.44
"Allegany County, MD"	"24001"	2.65
"Anne Arundel County, MD"	"24003"	3.05
"Baltimore County, MD"	"24005"	3.20
"Calvert County, MD"	"24009"	3.19
"Caroline County, MD"	"24011"	3.10
"Carroll County, MD"	"24013"	3.01
"Cecil County, MD"	"24015"	3.16
"Charles County, MD"	"24017"	3.07
"Dorchester County, MD"	"24019"	3.15
"Frederick County, MD"	"24021"	3.07
"Garrett County, MD"	"24023"	3.22
"Harford County, MD"	"24025"	3.23
"Howard County, MD"	"24027"	3.03
"Kent County, MD"	"24029"	3.10
"Montgomery County, MD"	"24031"	2.99
"Prince George's County, MD"	"24033"	3.04
"Queen Anne's County, MD"	"24035"	3.10
"St. Mary's County, MD"	"24037"	3.23
"Somerset County, MD"	"24039"	3.05
"Talbot County, MD"	"24041"	3.13
"Washington County, MD"	"24043"	2.80
"Wicomico County, MD"	"24045"	3.13
"Worcester County, MD"	"24047"	3.09
"Baltimore city, MD"	"24510"	3.14
"Barnstable County, MA"	"25001"	3.14
"Berkshire County, MA"	"25003"	3.45
"Bristol County, MA"	"25005"	3.38
"Dukes County, MA"	"25007"	3.21
"Essex County, MA"	"25009"	3.27
"Franklin County, MA"	"25011"	3.40
"Hampden County, MA"	"25013"	3.41
"Hampshire County, MA"	"25015"	3.39
"Middlesex County, MA"	"25017"	3.28
"Nantucket County, MA"	"25019"	2.88
"Norfolk County, MA"	"25021"	3.43
"Plymouth County, MA"	"25023"	3.45
"Suffolk County, MA"	"25025"	3.31
"Worcester County, MA"	"25027"	3.34
"Alcona County, MI"	"26001"	2.04
"Alger County, MI"	"26003"	2.46
"Allegan County, MI"	"26005"	2.72
"Alpena County, MI"	"26007"	2.00
"Antrim County, MI"	"26009"	2.26
"Arenac County, MI"	"26011"	2.18
"Baraga County, MI"	"26013"	2.31
"Barry County, MI"	"26015"	2.57
"Bay County, MI"	"26017"	2.24
"Benzie County, MI"	"26019"	2.43
"Berrien County, MI"	"26021"	2.69
"Branch County, MI"	"26023"	2.56
"Calhoun County, MI"	"26025"	2.57
"Cass County, MI"	"26027"	2.74
"Charlevoix County, MI"	"26029"	2.20
"Cheboygan County, MI"	"26031"	2.13
"Chippewa County, MI"	"26033"	2.20
"Clare County, MI"	"26035"	2.24
"Clinton County, MI"	"26037"	2.35
"Crawford County, MI"	"26039"	2.25
"Delta County, MI"	"26041"	2.15
"Dickinson County, MI"	"26043"	2.04
"Eaton County, MI"	"26045"	2.47
"Emmet County, MI"	"26047"	2.16
"Genesee County, MI"	"26049"	2.28
"Gladwin County, MI"	"26051"	2.21
"Gogebic County, MI"	"26053"	2.32
"Grand Traverse County, MI"	"26055"	2.32
"Gratiot County, MI"	"26057"	2.30
"Hillsdale County, MI"	"26059"	2.62
"Houghton County, MI"	"26061"	2.22
"Huron County, MI"	"26063"	2.22
"Ingham County, MI"	"26065"	2.33
"Ionia County, MI"	"26067"	2.50
"Iosco County, MI"	"26069"	2.14
"Iron County, MI"	"26071"	2.16
"Isabella County, MI"	"26073"	2.29
"Jackson County, MI"	"26075"	2.40
"Kalamazoo County, MI"	"26077"	2.68
"Kalkaska County, MI"	"26079"	2.26
"Kent County, MI"	"26081"	2.58
"Keweenaw County, MI"	"26083"	1.98
"Lake County, MI"	"26085"	2.55
"Lapeer County, MI"	"26087"	2.29
"Leelanau County, MI"	"26089"	2.37
"Lenawee County, MI"	"26091"	2.53
"Livingston County, MI"	"26093"	2.32
"Luce County, MI"	"26095"	2.26
"Mackinac County, MI"	"26097"	2.19
"Macomb County, MI"	"26099"	2.38
"Manistee County, MI"	"26101"	2.45
"Marquette County, MI"	"26103"	2.28
"Mason County, MI"	"26105"	2.45
"Mecosta County, MI"	"26107"	2.46
"Menominee County, MI"	"26109"	2.14
"Midland County, MI"	"26111"	2.22
"Missaukee County, MI"	"26113"	2.23
"Monroe County, MI"	"26115"	2.40
"Montcalm County, MI"	"26117"	2.44
"Montmorency County, MI"	"26119"	2.03
"Muskegon County, MI"	"26121"	2.46
"Newaygo County, MI"	"26123"	2.54
"Oakland County, MI"	"26125"	2.31
"Oceana County, MI"	"26127"	2.50
"Ogemaw County, MI"	"26129"	2.16
"Ontonagon County, MI"	"26131"	2.31
"Osceola County, MI"	"26133"	2.39
"Oscoda County, MI"	"26135"	2.05
"Otsego County, MI"	"26137"	2.30
"Ottawa County, MI"	"26139"	2.61
"Presque Isle County, MI"	"26141"	2.06
"Roscommon County, MI"	"26143"	2.13
"Saginaw County, MI"	"26145"	2.28
"St. Clair County, MI"	"26147"	2.33
"St. Joseph County, MI"	"26149"	2.60
"Sanilac County, MI"	"26151"	2.25
"Schoolcraft County, MI"	"26153"	2.33
"Shiawassee County, MI"	"26155"	2.30
"Tuscola County, MI"	"26157"	2.26
"Van Buren County, MI"	"26159"	2.74
"Washtenaw County, MI"	"26161"	2.41
"Wayne County, MI"	"26163"	2.35
"Wexford County, MI"	"26165"	2.38
"Aitkin County, MN"	"27001"	1.93
"Anoka County, MN"	"27003"	2.19
"Becker County, MN"	"27005"	1.78
"Beltrami County, MN"	"27007"	1.61
"Benton County, MN"	"27009"	2.01
"Big Stone County, MN"	"27011"	1.66
"Blue Earth County, MN"	"27013"	2.20
"Brown County, MN"	"27015"	2.02
"Carlton County, MN"	"27017"	2.10
"Carver County, MN"	"27019"	2.11
"Cass County, MN"	"27021"	1.80
"Chippewa County, MN"	"27023"	1.83
"Chisago County, MN"	"27025"	2.19
"Clay County, MN"	"27027"	1.67
"Clearwater County, MN"	"27029"	1.68
"Cook County, MN"	"27031"	1.92
"Cottonwood County, MN"	"27033"	2.00
"Crow Wing County, MN"	"27035"	1.87
"Dakota County, MN"	"27037"	2.22
"Dodge County, MN"	"27039"	2.28
"Douglas County, MN"	"27041"	1.79
"Faribault County, MN"	"27043"	2.30
"Fillmore County, MN"	"27045"	2.39
"Freeborn County, MN"	"27047"	2.34
"Goodhue County, MN"	"27049"	2.27
"Grant County, MN"	"27051"	1.64
"Hennepin County, MN"	"27053"	2.16
"Houston County, MN"	"27055"	2.44
"Hubbard County, MN"	"27057"	1.81
"Isanti County, MN"	"27059"	2.15
"Itasca County, MN"	"27061"	1.76
"Jackson County, MN"	"27063"	2.09
"Kanabec County, MN"	"27065"	2.10
"Kandiyohi County, MN"	"27067"	2.05
"Kittson County, MN"	"27069"	1.46
"Koochiching County, MN"	"27071"	1.71
"Lac qui Parle County, MN"	"27073"	1.71
"Lake County, MN"	"27075"	2.06
"Lake of the Woods County, MN"	"27077"	1.56
"Le Sueur County, MN"	"27079"	2.19
"Lincoln County, MN"	"27081"	1.83
"Lyon County, MN"	"27083"	1.87
"McLeod County, MN"	"27085"	2.04
"Mahnomen County, MN"	"27087"	1.70
"Marshall County, MN"	"27089"	1.50
"Martin County, MN"	"27091"	2.16
"Meeker County, MN"	"27093"	2.06
"Mille Lacs County, MN"	"27095"	2.06
"Morrison County, MN"	"27097"	1.90
"Mower County, MN"	"27099"	2.38
"Murray County, MN"	"27101"	1.90
"Nicollet County, MN"	"27103"	2.12
"Nobles County, MN"	"27105"	2.00
"Norman County, MN"	"27107"	1.66
"Olmsted County, MN"	"27109"	2.33
"Otter Tail County, MN"	"27111"	1.76
"Pennington County, MN"	"27113"	1.53
"Pine County, MN"	"27115"	2.15
"Pipestone County, MN"	"27117"	1.80
"Polk County, MN"	"27119"	1.57
"Pope County, MN"	"27121"	1.81
"Ramsey County, MN"	"27123"	2.20
"Red Lake County, MN"	"27125"	1.58
"Redwood County, MN"	"27127"	1.94
"Renville County, MN"	"27129"	1.97
"Rice County, MN"	"27131"	2.27
"Rock County, MN"	"27133"	1.88
"Roseau County, MN"	"27135"	1.50
"St. Louis County, MN"	"27137"	1.88
"Scott County, MN"	"27139"	2.14
"Sherburne County, MN"	"27141"	2.12
"Sibley County, MN"	"27143"	2.10
"Stearns County, MN"	"27145"	2.01
"Steele County, MN"	"27147"	2.27
"Stevens County, MN"	"27149"	1.70
"Swift County, MN"	"27151"	1.78
"Todd County, MN"	"27153"	1.93
"Traverse County, MN"	"27155"	1.63
"Wabasha County, MN"	"27157"	2.35
"Wadena County, MN"	"27159"	1.87
"Waseca County, MN"	"27161"	2.32
"Washington County, MN"	"27163"	2.26
"Watonwan County, MN"	"27165"	2.06
"Wilkin County, MN"	"27167"	1.63
"Winona County, MN"	"27169"	2.38
"Wright County, MN"	"27171"	2.05
"Yellow Medicine County, MN"	"27173"	1.85
"Adams County, MS"	"28001"	3.99
"Alcorn County, MS"	"28003"	3.88
"Amite County, MS"	"28005"	4.23
"Attala County, MS"	"28007"	3.97
"Benton County, MS"	"28009"	4.01
"Bolivar County, MS"	"28011"	3.60
"Calhoun County, MS"	"28013"	3.97
"Carroll County, MS"	"28015"	3.88
"Chickasaw County, MS"	"28017"	3.96
"Choctaw County, MS"	"28019"	3.97
"Claiborne County, MS"	"28021"	3.93
"Clarke County, MS"	"28023"	3.91
"Clay County, MS"	"28025"	3.89
