id,Stabr,Area_name,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,PCTPOVALL_2019
48117,TX,Deaf Smith County,6,5,17.0
48119,TX,Delta County,8,4,16.0
48121,TX,Denton County,1,1,6.5
48123,TX,DeWitt County,6,6,17.1
48125,TX,Dickens County,8,7,19.4
48127,TX,Dimmit County,6,6,25.3
48129,TX,Donley County,8,7,16.4
48131,TX,Duval County,7,9,23.9
48133,TX,Eastland County,6,6,16.7
48135,TX,Ector County,3,2,12.1
48137,TX,Edwards County,9,12,20.7
48139,TX,Ellis County,1,1,8.7
48141,TX,El Paso County,2,2,18.8
48143,TX,Erath County,4,3,15.2
48145,TX,Falls County,2,2,21.6
48147,TX,Fannin County,6,4,13.2
48149,TX,Fayette County,6,4,10.9
48151,TX,Fisher County,8,7,13.3
48153,TX,Floyd County,6,6,17.3
48155,TX,Foard County,9,10,17.0
48157,TX,Fort Bend County,1,1,6.6
48159,TX,Franklin County,7,9,14.4
48161,TX,Freestone County,7,9,15.5
48163,TX,Frio County,6,4,27.7
48165,TX,Gaines County,7,9,13.2
48167,TX,Galveston County,1,1,11.3
48169,TX,Garza County,6,6,24.2
48171,TX,Gillespie County,7,8,8.5
48173,TX,Glasscock County,8,5,7.9
48175,TX,Goliad County,3,2,13.4
48177,TX,Gonzales County,6,4,16.2
48179,TX,Gray County,6,5,14.5
48181,TX,Grayson County,3,2,11.6
48183,TX,Gregg County,3,2,16.5
48185,TX,Grimes County,6,4,15.9
48187,TX,Guadalupe County,1,1,7.4
48189,TX,Hale County,4,5,17.9
48191,TX,Hall County,9,12,25.4
48193,TX,Hamilton County,6,6,14.3
48195,TX,Hansford County,7,9,11.7
48197,TX,Hardeman County,9,9,19.2
48199,TX,Hardin County,2,2,12.1
48201,TX,Harris County,1,1,15.0
48203,TX,Harrison County,4,5,17.8
48205,TX,Hartley County,7,11,8.6
48207,TX,Haskell County,6,6,20.7
48209,TX,Hays County,1,1,11.2
48211,TX,Hemphill County,7,11,9.1
48213,TX,Henderson County,4,3,17.5
48215,TX,Hidalgo County,2,2,26.9
48217,TX,Hill County,6,4,13.1
48219,TX,Hockley County,6,5,15.5
48221,TX,Hood County,1,1,9.2
48223,TX,Hopkins County,6,3,14.7
48225,TX,Houston County,7,9,20.9
48227,TX,Howard County,4,5,17.0
48229,TX,Hudspeth County,2,2,28.0
48231,TX,Hunt County,1,1,14.8
48233,TX,Hutchinson County,6,5,11.4
48235,TX,Irion County,3,2,7.4
48237,TX,Jack County,6,4,15.6
48239,TX,Jackson County,6,6,13.8
48241,TX,Jasper County,6,6,19.5
48243,TX,Jeff Davis County,9,12,12.7
48245,TX,Jefferson County,2,2,16.9
48247,TX,Jim Hogg County,6,6,22.8
48249,TX,Jim Wells County,4,5,21.0
48251,TX,Johnson County,1,1,11.0
48253,TX,Jones County,3,2,20.4
48255,TX,Karnes County,6,4,21.0
48257,TX,Kaufman County,1,1,9.8
48259,TX,Kendall County,1,1,7.4
48261,TX,Kenedy County,9,8,14.2
48263,TX,Kent County,9,10,11.5
48265,TX,Kerr County,4,3,12.5
48267,TX,Kimble County,7,9,17.0
48269,TX,King County,9,12,11.0
48271,TX,Kinney County,7,10,18.9
48273,TX,Kleberg County,4,5,23.3
48275,TX,Knox County,9,12,19.1
48277,TX,Lamar County,5,8,18.4
48279,TX,Lamb County,6,6,18.5
48281,TX,Lampasas County,2,2,12.4
48283,TX,La Salle County,6,6,26.6
48285,TX,Lavaca County,6,6,11.0
48287,TX,Lee County,6,4,10.7
48289,TX,Leon County,8,7,14.4
48291,TX,Liberty County,1,1,14.4
48293,TX,Limestone County,6,6,19.2
48295,TX,Lipscomb County,9,12,12.4
48297,TX,Live Oak County,8,7,16.5
48299,TX,Llano County,7,11,10.8
48301,TX,Loving County,9,12,7.1
48303,TX,Lubbock County,2,2,17.9
48305,TX,Lynn County,2,2,16.0
48307,TX,McCulloch County,7,9,17.6
48309,TX,McLennan County,2,2,18.0
48311,TX,McMullen County,9,12,10.5
48313,TX,Madison County,6,6,17.8
48315,TX,Marion County,8,7,21.4
48317,TX,Martin County,3,2,12.1
48319,TX,Mason County,9,10,11.7
48321,TX,Matagorda County,4,3,17.5
48323,TX,Maverick County,5,8,26.9
48325,TX,Medina County,1,1,12.2
48327,TX,Menard County,9,12,20.7
48329,TX,Midland County,3,2,9.9
48331,TX,Milam County,6,4,16.3
48333,TX,Mills County,9,10,13.2
48335,TX,Mitchell County,7,9,19.5
48337,TX,Montague County,6,4,12.9
48339,TX,Montgomery County,1,1,8.9
48341,TX,Moore County,7,8,11.9
48343,TX,Morris County,6,6,18.1
48345,TX,Motley County,9,12,17.6
48347,TX,Nacogdoches County,5,8,20.9
48349,TX,Navarro County,4,3,13.4
48351,TX,Newton County,2,2,22.8
48353,TX,Nolan County,6,5,17.5
48355,TX,Nueces County,2,2,16.5
48357,TX,Ochiltree County,7,11,11.4
48359,TX,Oldham County,2,2,13.1
48361,TX,Orange County,2,2,12.5
48363,TX,Palo Pinto County,6,3,17.2
48365,TX,Panola County,6,6,14.3
48367,TX,Parker County,1,1,8.2
48369,TX,Parmer County,7,9,11.8
48371,TX,Pecos County,7,11,18.7
48373,TX,Polk County,6,4,16.7
48375,TX,Potter County,2,2,20.3
48377,TX,Presidio County,7,11,19.2
48379,TX,Rains County,8,4,13.4
48381,TX,Randall County,2,2,9.0
48383,TX,Reagan County,6,6,8.9
48385,TX,Real County,9,10,17.7
48387,TX,Red River County,6,6,19.6
48389,TX,Reeves County,7,8,22.1
48391,TX,Refugio County,6,6,18.0
48393,TX,Roberts County,9,10,7.4
48395,TX,Robertson County,3,2,20.7
48397,TX,Rockwall County,1,1,4.8
48399,TX,Runnels County,6,6,17.2
48401,TX,Rusk County,3,2,15.4
48403,TX,Sabine County,8,7,17.6
48405,TX,San Augustine County,9,10,22.5
48407,TX,San Jacinto County,8,4,16.8
48409,TX,San Patricio County,2,2,14.4
48411,TX,San Saba County,7,9,20.7
48413,TX,Schleicher County,8,7,15.0
48415,TX,Scurry County,7,8,14.7
48417,TX,Shackelford County,8,7,12.7
48419,TX,Shelby County,7,9,21.4
48421,TX,Sherman County,9,10,11.1
48423,TX,Smith County,3,2,12.9
48425,TX,Somervell County,1,1,9.4
48427,TX,Starr County,4,5,32.5
48429,TX,Stephens County,7,11,17.0
48431,TX,Sterling County,8,7,10.7
48433,TX,Stonewall County,9,12,15.1
48435,TX,Sutton County,7,11,13.1
48437,TX,Swisher County,6,6,20.6
48439,TX,Tarrant County,1,1,10.2
48441,TX,Taylor County,3,2,14.0
48443,TX,Terrell County,9,12,17.5
48445,TX,Terry County,6,6,21.6
48447,TX,Throckmorton County,9,12,13.9
48449,TX,Titus County,7,8,16.3
48451,TX,Tom Green County,3,2,12.9
48453,TX,Travis County,1,1,10.8
48455,TX,Trinity County,7,8,17.9
48457,TX,Tyler County,6,6,17.2
48459,TX,Upshur County,3,2,14.9
48461,TX,Upton County,8,7,13.8
48463,TX,Uvalde County,6,3,19.8
48465,TX,Val Verde County,5,8,20.8
48467,TX,Van Zandt County,6,4,13.6
48469,TX,Victoria County,3,2,14.3
48471,TX,Walker County,4,3,21.4
48473,TX,Waller County,1,1,13.2
48475,TX,Ward County,6,6,12.4
48477,TX,Washington County,6,3,10.6
48479,TX,Webb County,2,2,20.9
48481,TX,Wharton County,4,3,16.4
48483,TX,Wheeler County,9,10,11.6
48485,TX,Wichita County,3,2,13.9
48487,TX,Wilbarger County,6,5,14.9
48489,TX,Willacy County,6,5,30.5
48491,TX,Williamson County,1,1,5.4
48493,TX,Wilson County,1,1,8.3
48495,TX,Winkler County,6,6,12.5
48497,TX,Wise County,1,1,8.3
48499,TX,Wood County,6,6,14.3
48501,TX,Yoakum County,7,9,10.6
48503,TX,Young County,7,11,13.6
48505,TX,Zapata County,6,5,30.1
48507,TX,Zavala County,7,9,29.6
49000,UT,Utah,,,8.8
49001,UT,Beaver County,7,9,8.9
49003,UT,Box Elder County,2,2,7.5
49005,UT,Cache County,3,2,13.1
49007,UT,Carbon County,7,8,16.4
49009,UT,Daggett County,9,10,6.7
49011,UT,Davis County,2,2,5.5
49013,UT,Duchesne County,7,9,14.2
49015,UT,Emery County,7,10,10.9
49017,UT,Garfield County,9,12,9.4
49019,UT,Grand County,7,11,12.2
49021,UT,Iron County,4,5,13.1
49023,UT,Juab County,2,2,9.0
49025,UT,Kane County,6,6,9.4
49027,UT,Millard County,7,11,11.8
49029,UT,Morgan County,2,2,4.0
49031,UT,Piute County,9,12,15.7
49033,UT,Rich County,8,7,9.3
49035,UT,Salt Lake County,1,1,9.0
49037,UT,San Juan County,7,9,21.9
49039,UT,Sanpete County,6,6,13.1
49041,UT,Sevier County,7,11,12.1
49043,UT,Summit County,4,3,4.7
49045,UT,Tooele County,1,1,5.3
49047,UT,Uintah County,7,8,11.1
49049,UT,Utah County,2,2,9.7
49051,UT,Wasatch County,6,3,5.0
49053,UT,Washington County,3,2,9.5
49055,UT,Wayne County,9,12,11.8
49057,UT,Weber County,2,2,6.9
50000,VT,Vermont,,,10.1
50001,VT,Addison County,6,6,7.9
50003,VT,Bennington County,6,5,10.0
50005,VT,Caledonia County,7,9,12.3
50007,VT,Chittenden County,3,2,10.5
50009,VT,Essex County,9,8,14.8
50011,VT,Franklin County,3,2,9.6
50013,VT,Grand Isle County,3,2,8.1
50015,VT,Lamoille County,8,7,9.1
50017,VT,Orange County,9,8,9.4
50019,VT,Orleans County,7,11,12.7
50021,VT,Rutland County,4,5,10.8
50023,VT,Washington County,4,5,8.4
50025,VT,Windham County,7,9,11.6
50027,VT,Windsor County,7,8,9.2
51000,VA,Virginia,,,9.9
51001,VA,Accomack County,8,6,16.4
51003,VA,Albemarle County,3,2,6.7
51005,VA,Alleghany County,6,6,11.5
51007,VA,Amelia County,1,1,9.3
51009,VA,Amherst County,2,2,12.0
51011,VA,Appomattox County,2,2,12.6
51013,VA,Arlington County,1,1,7.6
51015,VA,Augusta County,3,2,7.3
51017,VA,Bath County,8,7,9.9
51019,VA,Bedford County,2,2,8.6
51021,VA,Bland County,8,7,13.4
51023,VA,Botetourt County,2,2,5.7
51025,VA,Brunswick County,6,4,20.9
51027,VA,Buchanan County,9,10,21.7
51029,VA,Buckingham County,3,2,16.8
51031,VA,Campbell County,2,2,10.8
51033,VA,Caroline County,1,1,9.6
51035,VA,Carroll County,7,9,13.9
51036,VA,Charles City County,1,1,12.5
51037,VA,Charlotte County,8,7,19.3
51041,VA,Chesterfield County,1,1,6.6
51043,VA,Clarke County,1,1,6.3
51045,VA,Craig County,2,2,11.2
51047,VA,Culpeper County,1,1,9.2
51049,VA,Cumberland County,8,4,13.8
51051,VA,Dickenson County,9,8,24.2
51053,VA,Dinwiddie County,1,1,10.7
51057,VA,Essex County,6,4,16.2
51059,VA,Fairfax County,1,1,6.0
51061,VA,Fauquier County,1,1,6.1
51063,VA,Floyd County,3,2,11.4
51065,VA,Fluvanna County,3,2,7.3
51067,VA,Franklin County,2,2,11.5
51069,VA,Frederick County,3,2,6.5
51071,VA,Giles County,3,2,11.4
51073,VA,Gloucester County,1,1,8.6
51075,VA,Goochland County,1,1,6.2
51077,VA,Grayson County,9,12,18.8
51079,VA,Greene County,3,2,7.6
51081,VA,Greensville County,6,4,24.5
51083,VA,Halifax County,6,6,17.1
51085,VA,Hanover County,1,1,5.1
51087,VA,Henrico County,1,1,8.7
51089,VA,Henry County,4,5,14.6
51091,VA,Highland County,8,7,12.4
51093,VA,Isle of Wight County,1,1,9.1
51095,VA,James City County,1,1,5.8
51097,VA,King and Queen County,8,4,11.7
51099,VA,King George County,6,4,5.9
51101,VA,King William County,1,1,6.9
51103,VA,Lancaster County,9,12,13.3
51105,VA,Lee County,8,7,27.1
51107,VA,Loudoun County,1,1,3.1
51109,VA,Louisa County,8,4,9.5
51111,VA,Lunenburg County,9,12,19.2
51113,VA,Madison County,8,4,9.3
51115,VA,Mathews County,1,1,8.8
51117,VA,Mecklenburg County,7,9,17.3
51119,VA,Middlesex County,8,4,13.8
51121,VA,Montgomery County,3,2,20.5
51125,VA,Nelson County,3,2,11.8
51127,VA,New Kent County,1,1,5.0
51131,VA,Northampton County,8,4,18.1
51133,VA,Northumberland County,9,12,12.7
51135,VA,Nottoway County,6,4,21.5
51137,VA,Orange County,6,4,9.7
51139,VA,Page County,6,4,11.3
51141,VA,Patrick County,8,7,15.5
51143,VA,Pittsylvania County,4,5,15.1
51145,VA,Powhatan County,1,1,5.4
51147,VA,Prince Edward County,6,4,20.6
51149,VA,Prince George County,1,1,8.3
51153,VA,Prince William County,1,1,6.1
51155,VA,Pulaski County,3,2,14.6
51157,VA,Rappahannock County,1,1,8.5
51159,VA,Richmond County,9,12,17.8
51161,VA,Roanoke County,2,2,6.5
51163,VA,Rockbridge County,6,6,11.5
51165,VA,Rockingham County,3,2,8.1
51167,VA,Russell County,7,9,20.0
51169,VA,Scott County,2,2,14.8
51171,VA,Shenandoah County,6,4,10.3
51173,VA,Smyth County,7,11,16.5
51175,VA,Southampton County,6,4,13.3
51177,VA,Spotsylvania County,1,1,6.6
51179,VA,Stafford County,1,1,5.4
51181,VA,Surry County,8,4,11.9
51183,VA,Sussex County,1,1,21.6
51185,VA,Tazewell County,5,8,21.7
51187,VA,Warren County,1,1,9.7
51191,VA,Washington County,2,2,12.3
51193,VA,Westmoreland County,6,4,15.9
51195,VA,Wise County,7,8,20.4
51197,VA,Wythe County,6,6,12.8
51199,VA,York County,1,1,5.1
51510,VA,Alexandria city,1,1,8.6
51520,VA,Bristol city,2,2,21.8
51530,VA,Buena Vista city,6,6,17.2
51540,VA,Charlottesville city,3,2,22.1
51550,VA,Chesapeake city,1,1,8.3
51570,VA,Colonial Heights city,1,1,9.4
51580,VA,Covington city,6,6,14.5
51590,VA,Danville city,4,5,23.5
51595,VA,Emporia city,6,4,20.5
51600,VA,Fairfax city,1,1,7.1
51610,VA,Falls Church city,1,1,3.5
51620,VA,Franklin city,6,4,19.2
51630,VA,Fredericksburg city,1,1,16.9
51640,VA,Galax city,7,9,19.0
51650,VA,Hampton city,1,1,13.8
51660,VA,Harrisonburg city,3,2,24.9
51670,VA,Hopewell city,1,1,19.3
51678,VA,Lexington city,6,6,22.9
51680,VA,Lynchburg city,2,2,16.8
51683,VA,Manassas city,1,1,7.4
51685,VA,Manassas Park city,1,1,6.3
51690,VA,Martinsville city,4,5,19.5
51700,VA,Newport News city,1,1,15.1
51710,VA,Norfolk city,1,1,19.0
51720,VA,Norton city,7,8,19.3
51730,VA,Petersburg city,1,1,21.6
51735,VA,Poquoson city,1,1,5.3
51740,VA,Portsmouth city,1,1,18.5
51750,VA,Radford city,3,2,30.5
51760,VA,Richmond city,1,1,19.2
51770,VA,Roanoke city,2,2,19.5
51775,VA,Salem city,2,2,9.4
51790,VA,Staunton city,3,2,11.3
51800,VA,Suffolk city,1,1,9.8
51810,VA,Virginia Beach city,1,1,7.3
51820,VA,Waynesboro city,3,2,12.3
51830,VA,Williamsburg city,1,1,18.2
51840,VA,Winchester city,3,2,13.3
53000,WA,Washington,,,9.8
53001,WA,Adams County,6,5,16.8
53003,WA,Asotin County,3,2,13.8
53005,WA,Benton County,2,2,10.6
53007,WA,Chelan County,3,2,12.2
53009,WA,Clallam County,5,8,11.2
53011,WA,Clark County,1,1,9.2
53013,WA,Columbia County,3,2,12.3
53015,WA,Cowlitz County,3,2,12.6
53017,WA,Douglas County,3,2,10.9
53019,WA,Ferry County,9,12,18.0
53021,WA,Franklin County,2,2,13.5
53023,WA,Garfield County,8,7,12.9
53025,WA,Grant County,5,8,13.9
53027,WA,Grays Harbor County,4,5,13.1
53029,WA,Island County,4,3,7.3
53031,WA,Jefferson County,6,6,12.6
53033,WA,King County,1,1,7.7
53035,WA,Kitsap County,2,2,7.5
53037,WA,Kittitas County,4,3,14.0
53039,WA,Klickitat County,6,4,13.5
53041,WA,Lewis County,4,3,12.2
53043,WA,Lincoln County,8,7,9.1
53045,WA,Mason County,4,3,12.8
53047,WA,Okanogan County,6,6,16.4
53049,WA,Pacific County,7,9,13.5
53051,WA,Pend Oreille County,2,2,16.1
53053,WA,Pierce County,1,1,9.4
53055,WA,San Juan County,9,12,8.1
53057,WA,Skagit County,3,2,11.2
53059,WA,Skamania County,1,1,10.4
53061,WA,Snohomish County,1,1,7.0
53063,WA,Spokane County,2,2,12.9
53065,WA,Stevens County,2,2,14.9
53067,WA,Thurston County,2,2,9.1
53069,WA,Wahkiakum County,8,4,10.8
53071,WA,Walla Walla County,3,2,12.7
53073,WA,Whatcom County,3,2,12.7
53075,WA,Whitman County,4,5,26.3
53077,WA,Yakima County,3,2,16.7
54000,WV,West Virginia,,,16.2
54001,WV,Barbour County,6,6,18.4
54003,WV,Berkeley County,2,2,11.0
54005,WV,Boone County,3,2,18.9
54007,WV,Braxton County,8,7,18.3
54009,WV,Brooke County,3,2,12.0
54011,WV,Cabell County,2,2,18.5
54013,WV,Calhoun County,8,7,21.6
54015,WV,Clay County,3,2,22.5
54017,WV,Doddridge County,9,8,18.8
54019,WV,Fayette County,3,2,20.6
54021,WV,Gilmer County,7,10,25.5
54023,WV,Grant County,7,12,13.2
54025,WV,Greenbrier County,6,6,17.2
54027,WV,Hampshire County,3,2,14.6
54029,WV,Hancock County,3,2,12.5
54031,WV,Hardy County,6,6,14.2
54033,WV,Harrison County,5,8,11.1
54035,WV,Jackson County,6,6,16.7
54037,WV,Jefferson County,1,1,9.9
54039,WV,Kanawha County,3,2,16.3
54041,WV,Lewis County,7,9,19.5
54043,WV,Lincoln County,2,2,19.7
54045,WV,Logan County,6,5,21.9
54047,WV,McDowell County,7,10,33.8
54049,WV,Marion County,4,5,14.6
54051,WV,Marshall County,3,2,13.7
54053,WV,Mason County,6,5,15.5
54055,WV,Mercer County,4,5,18.7
54057,WV,Mineral County,3,2,12.5
54059,WV,Mingo County,7,9,27.3
54061,WV,Monongalia County,3,2,19.1
54063,WV,Monroe County,8,7,15.7
54065,WV,Morgan County,8,7,10.5
54067,WV,Nicholas County,6,6,18.8
54069,WV,Ohio County,3,2,14.1
54071,WV,Pendleton County,8,7,13.5
54073,WV,Pleasants County,6,7,13.0
54075,WV,Pocahontas County,9,10,16.1
54077,WV,Preston County,3,2,14.3
54079,WV,Putnam County,2,2,8.9
54081,WV,Raleigh County,3,2,17.4
54083,WV,Randolph County,7,8,16.8
54085,WV,Ritchie County,8,7,17.9
54087,WV,Roane County,6,7,19.4
54089,WV,Summers County,6,6,23.5
54091,WV,Taylor County,6,5,16.7
54093,WV,Tucker County,8,7,15.3
54095,WV,Tyler County,9,9,15.4
54097,WV,Upshur County,7,9,17.5
54099,WV,Wayne County,2,2,19.6
54101,WV,Webster County,9,12,21.8
54103,WV,Wetzel County,6,6,16.3
54105,WV,Wirt County,3,2,17.5
54107,WV,Wood County,3,2,14.1
54109,WV,Wyoming County,6,7,22.9
55000,WI,Wisconsin,,,10.4
55001,WI,Adams County,8,6,11.6
55003,WI,Ashland County,7,11,17.8
55005,WI,Barron County,6,6,8.9
55007,WI,Bayfield County,8,6,10.3
55009,WI,Brown County,2,2,9.9
55011,WI,Buffalo County,8,6,9.5
55013,WI,Burnett County,8,4,12.6
55015,WI,Calumet County,3,2,5.4
55017,WI,Chippewa County,3,2,8.8
55019,WI,Clark County,6,6,13.5
55021,WI,Columbia County,2,2,6.7
55023,WI,Crawford County,7,9,11.6
55025,WI,Dane County,2,2,9.4
55027,WI,Dodge County,4,3,8.0
55029,WI,Door County,6,6,9.3
55031,WI,Douglas County,2,2,11.5
55033,WI,Dunn County,6,3,11.7
55035,WI,Eau Claire County,3,2,10.6
55037,WI,Florence County,9,8,10.9
55039,WI,Fond du Lac County,3,2,7.3
55041,WI,Forest County,9,12,16.3
55043,WI,Grant County,6,5,13.4
55045,WI,Green County,2,2,6.4
55047,WI,Green Lake County,6,6,11.7
55049,WI,Iowa County,2,2,9.5
55051,WI,Iron County,9,12,12.7
55053,WI,Jackson County,6,6,12.4
55055,WI,Jefferson County,4,3,7.1
55057,WI,Juneau County,7,9,13.4
55059,WI,Kenosha County,1,1,9.8
55061,WI,Kewaunee County,2,2,7.4
55063,WI,La Crosse County,3,2,11.8
55065,WI,Lafayette County,8,7,11.3
55067,WI,Langlade County,6,6,13.0
55069,WI,Lincoln County,6,5,9.1
55071,WI,Manitowoc County,4,5,8.8
55073,WI,Marathon County,3,2,8.2
55075,WI,Marinette County,6,5,11.5
55077,WI,Marquette County,8,7,10.0
55078,WI,Menominee County,8,5,25.3
55079,WI,Milwaukee County,1,1,16.9
55081,WI,Monroe County,6,6,10.9
55083,WI,Oconto County,2,2,9.3
55085,WI,Oneida County,7,9,8.9
55087,WI,Outagamie County,3,2,7.1
55089,WI,Ozaukee County,1,1,4.5
55091,WI,Pepin County,8,4,9.0
55093,WI,Pierce County,1,1,9.8
55095,WI,Polk County,6,4,8.6
55097,WI,Portage County,4,5,11.8
55099,WI,Price County,9,12,14.9
55101,WI,Racine County,3,2,12.4
55103,WI,Richland County,6,6,12.5
55105,WI,Rock County,3,2,12.3
55107,WI,Rusk County,6,6,12.3
55109,WI,St. Croix County,1,1,5.9
55111,WI,Sauk County,4,5,10.2
55113,WI,Sawyer County,7,12,12.7
55115,WI,Shawano County,6,5,9.6
55117,WI,Sheboygan County,3,2,8.1
55119,WI,Taylor County,6,6,9.7
55121,WI,Trempealeau County,6,6,8.9
55123,WI,Vernon County,6,6,14.1
55125,WI,Vilas County,9,12,11.2
55127,WI,Walworth County,4,3,9.5
55129,WI,Washburn County,7,11,12.8
55131,WI,Washington County,1,1,5.1
55133,WI,Waukesha County,1,1,4.7
55135,WI,Waupaca County,6,6,8.8
55137,WI,Waushara County,6,6,12.4
55139,WI,Winnebago County,3,2,9.7
55141,WI,Wood County,4,5,10.7
56000,WY,Wyoming,,,9.9
56001,WY,Albany County,4,5,16.0
56003,WY,Big Horn County,9,12,12.1
56005,WY,Campbell County,5,8,7.7
56007,WY,Carbon County,7,9,11.7
56009,WY,Converse County,6,6,9.2
56011,WY,Crook County,9,10,8.0
56013,WY,Fremont County,7,8,12.9
56015,WY,Goshen County,7,9,13.0
56017,WY,Hot Springs County,7,9,10.9
56019,WY,Johnson County,7,9,9.0
56021,WY,Laramie County,3,2,9.5
56023,WY,Lincoln County,7,9,7.0
56025,WY,Natrona County,3,2,9.9
56027,WY,Niobrara County,9,12,15.1
56029,WY,Park County,7,11,10.3
56031,WY,Platte County,7,11,11.5
56033,WY,Sheridan County,7,8,8.5
56035,WY,Sublette County,9,10,7.2
56037,WY,Sweetwater County,5,8,8.3
56039,WY,Teton County,7,8,6.0
56041,WY,Uinta County,7,8,8.5
56043,WY,Washakie County,7,11,11.1
56045,WY,Weston County,7,9,10.5
